151.0014639943838,87.52784957953574 + 168.11640957050093i,-73.14970231229927 + 78.74251892904775i,3.5767452915969553 + 15.526474991080368i,15.99552772312598 + 60.21273915493468i,-22.36964657345574 + 26.500781860713467i,16.909666939559763 + 9.860180091599988i,8.192294681133063 + 28.887310392376076i,-13.17017431832988 + 6.310340125629322i,14.583614230024352 - 2.754909693761449i,-11.533806177471803 + 16.785074724337246i,-5.563734212879249 + 2.4865726653998736i,2.7844240058092384 - 4.9034154087565165i,-16.269778577432874 + 23.427589657994393i,3.653109731282785 - 6.9764264035117485i,-6.337414771540677 + 1.4109859528455964i,-6.76211728155613 + 18.759728491306305i,-3.5783432694565387 - 15.157859195219366i,-6.497849038106106 + 7.755631776229527i,-11.48281466220243 + 10.295561543843597i,-4.0512745620900965 - 9.18040702284383i,-7.667935207624121 + 9.496807462825712i,-7.757337165608633 + 11.26722673802768i,-0.9904707644851616 - 10.36735035473345i,-8.202518654091769 + 12.924102742740528i,-3.422432290800512 + 2.576539123067761i,-4.117669773340893 - 8.304932220107837i,-5.388005887310516 + 13.456959384547453i,-7.435352994348331 - 2.8511190048298225i,-3.840404494589421 - 3.4467852998218085i,-4.356300528753415 + 10.937753633648668i,-3.768715022264651 - 4.8917455820103015i,-4.991429224610329,-3.7687150222646437 + 4.8917455820103015i,-4.356300528753394 - 10.937753633648654i,-3.840404494589425 + 3.4467852998218067i,-7.435352994348326 + 2.8511190048298154i,-5.3880058873105074 - 13.456959384547453i,-4.117669773340902 + 8.304932220107831i,-3.4224322908005105 - 2.5765391230677643i,-8.202518654091767 - 12.924102742740528i,-0.9904707644851598 + 10.367350354733436i,-7.757337165608625 - 11.26722673802767i,-7.667935207624117 - 9.496807462825721i,-4.051274562090098 + 9.18040702284383i,-11.482814662202415 - 10.2955615438436i,-6.497849038106106 - 7.755631776229528i,-3.578343269456556 + 15.157859195219341i,-6.762117281556129 - 18.759728491306305i,-6.337414771540644 - 1.4109859528455866i,3.653109731282778 + 6.976426403511749i,-16.269778577432866 - 23.427589657994396i,2.7844240058092353 + 4.903415408756522i,-5.563734212879241 - 2.486572665399868i,-11.5338061774718 - 16.785074724337253i,14.58361423002435 + 2.7549096937614435i,-13.170174318329877 - 6.310340125629322i,8.192294681133076 - 28.88731039237607i,16.909666939559756 - 9.860180091599979i,-22.36964657345573 - 26.50078186071348i,15.995527723125988 - 60.21273915493468i,3.576745291596962 - 15.526474991080367i,-73.14970231229924 - 78.74251892904778i,87.52784957953583 - 168.11640957050088i,hh
154.12888351920992,81.94974884250303 + 165.9712871545461i,-75.99233228091865 + 83.28116276061692i,1.9705972604265671 + 13.976330707533533i,12.293955838965944 + 65.48471043602594i,-18.014204939847723 + 24.020124771223514i,12.306118985744813 + 8.243582926139517i,8.362445740962752 + 33.150280775596556i,-16.315466923865834 + 0.5183256700567114i,7.002205160918233 + 1.7528842986136777i,-5.316505822803967 + 21.887168237177303i,-13.338912639174378 + 1.951340117648487i,3.512551896304649 + 3.3665443068933305i,-8.133276540792593 + 20.493815278699913i,-2.759568314043726 - 2.973424450798755i,-0.32973454934093427 + 3.057031660491394i,-9.343974307179451 + 12.643674380145967i,-5.177068955544151 - 10.693469890615342i,-4.116932229926207 + 7.30466308710119i,-14.157318168264778 + 8.21748114454412i,-3.0713500781564287 - 3.247994501030969i,-7.063671146718017 + 6.801327004965027i,-11.732793524693552 + 10.145867562292027i,3.684400514818874 - 8.150626625007138i,-9.885938958969554 + 9.965189768367182i,-6.545052613152585 + 6.710989355889911i,-0.9177716055947531 - 12.787063826163344i,-8.731170240625445 + 14.226769922405003i,-2.5130184178029547 - 1.955378928081231i,-8.484550775185042 - 2.764998854052963i,-3.6417437855685577 + 9.058702553313687i,-7.098522873225086 - 7.009303021960903i,-1.835294016636908,-7.098522873225079 + 7.009303021960875i,-3.6417437855685364 - 9.058702553313658i,-8.484550775185038 + 2.7649988540529638i,-2.5130184178029538 + 1.9553789280812346i,-8.731170240625437 - 14.226769922405005i,-0.9177716055947549 + 12.787063826163344i,-6.545052613152586 - 6.710989355889909i,-9.885938958969554 - 9.965189768367182i,3.6844005148188756 + 8.150626625007144i,-11.732793524693541 - 10.145867562292029i,-7.063671146718014 - 6.801327004965028i,-3.071350078156432 + 3.24799450103096i,-14.15731816826477 - 8.217481144544118i,-4.116932229926206 - 7.304663087101188i,-5.177068955544179 + 10.693469890615315i,-9.343974307179451 - 12.643674380145967i,-0.3297345493409196 - 3.0570316604913956i,-2.759568314043725 + 2.9734244507987637i,-8.133276540792588 - 20.493815278699913i,3.512551896304653 - 3.366544306893336i,-13.338912639174376 - 1.9513401176484857i,-5.316505822803965 - 21.887168237177306i,7.002205160918237 - 1.752884298613686i,-16.315466923865834 - 0.5183256700567123i,8.36244574096277 - 33.150280775596556i,12.306118985744813 - 8.243582926139506i,-18.014204939847705 - 24.020124771223514i,12.29395583896596 - 65.48471043602592i,1.9705972604265716 - 13.976330707533531i,-75.99233228091862 - 83.28116276061695i,81.94974884250308 - 165.97128715454605i,hh
117.55219904333353,101.63167434561863 + 168.22743956628182i,-81.99421775219062 + 79.31457086997679i,1.131413537900987 + 14.797275343663156i,27.31961002327982 + 68.31992950860446i,-20.151707486150027 + 13.552927814164482i,9.386326575420297 + 5.4234563046789575i,11.765845185034216 + 29.46765478004656i,-18.632310750575513 - 5.550582860727688i,-1.2605859063267582 + 2.2117053058114355i,-0.7634023003732935 + 24.530419160284715i,-17.223638888443876 - 8.734585548233245i,-1.5578748540945497 + 11.538187650644879i,-3.7467816310137696 + 12.612704739291898i,-16.320835320828362 - 5.567076197880873i,0.784115503252357 + 10.264501428409593i,-13.409377314150333 + 10.277175262570381i,-7.66186599475949 + 0.7626941598505423i,-0.677537296909926 + 9.962669526145495i,-12.923447458031491 + 12.384470519794313i,1.2332836114101013 - 3.064676685715991i,-0.2955376307079671 + 7.845859813202885i,-10.486794154838126 + 6.298442388324219i,3.5166390465069934 - 6.847853799319264i,-5.181060028581174 + 7.08351745722733i,-11.072004331299969 + 1.9124108915480473i,0.3735983341336011 - 5.754109303727734i,-5.1197732938756975 + 5.14160183903813i,-11.049249798423379 + 0.4624041486267956i,0.22028050149859157 - 2.2892597654125852i,-10.486682793142379 + 3.678139073474952i,-9.923624064876627 - 4.317811987658203i,2.758925683796406,-9.92362406487662 + 4.317811987658203i,-10.486682793142357 - 3.678139073474931i,0.22028050149858913 + 2.2892597654125906i,-11.049249798423375 - 0.4624041486268027i,-5.119773293875698 - 5.141601839038129i,0.37359833413359844 + 5.754109303727731i,-11.072004331299972 - 1.9124108915480456i,-5.181060028581173 - 7.083517457227329i,3.5166390465069925 + 6.84785379931926i,-10.486794154838119 - 6.29844238832422i,-0.2955376307079689 - 7.845859813202889i,1.2332836114101031 + 3.0646766857159884i,-12.923447458031488 - 12.384470519794315i,-0.6775372969099278 - 9.962669526145504i,-7.661865994759493 - 0.7626941598505592i,-13.409377314150333 - 10.277175262570381i,0.7841155032523819 - 10.264501428409577i,-16.320835320828365 + 5.567076197880878i,-3.746781631013766 - 12.6127047392919i,-1.5578748540945409 - 11.538187650644876i,-17.22363888844388 + 8.734585548233241i,-0.7634023003732899 - 24.53041916028471i,-1.2605859063267646 - 2.211705305811442i,-18.63231075057551 + 5.550582860727687i,11.765845185034227 - 29.46765478004655i,9.386326575420298 - 5.42345630467895i,-20.151707486150023 - 13.55292781416449i,27.31961002327984 - 68.31992950860445i,1.1314135379009909 - 14.79727534366316i,-81.99421775219061 - 79.3145708699768i,101.63167434561873 - 168.22743956628176i,hh
244.62304550409317,-20.919607044450746 + 150.58610359054416i,-12.186746358094888 + 87.22855185615018i,12.354900069038262 + 18.115602626010368i,2.0016571665179077 + 41.4556541592835i,-4.137070000603888 + 24.420897664427795i,6.006862900399474 - 5.882262915525953i,-18.46301435050379 + 18.254747817288035i,-5.2120001038124215 + 7.900497369935121i,-0.9402336634078363 + 5.843772516251389i,-3.324275495063629 + 18.03138135524687i,-18.259797898820008 + 5.934653878543005i,2.992481943572539 + 4.157308244323291i,-11.028534129980702 + 6.653009773605831i,-8.66938168434687 + 10.560456344388967i,2.82249292778909 + 8.737789906850582i,-7.6235325038433075 + 3.2350957691669464i,-3.3557750263521893 + 8.989774930011768i,0.582054315463731 + 1.6528106725687994i,-12.181554617784197 + 4.163156357340768i,-2.975500589347434 - 2.3203297290617693i,-1.0832697731106702 + 6.118701678199758i,-6.7140889525068035 + 0.31533688099244017i,-6.251118536782718 + 0.4908479756042867i,-3.4117329994628784 + 6.359520249535647i,-8.258953653447268 - 0.012465452243269226i,-7.267803911558217 + 0.6242855677646175i,-1.422776377780394 + 6.539900316361248i,-6.316148906256323 - 3.2592905281594753i,-3.732496711438258 + 2.0845528585792703i,-3.8978231877974547 + 3.9209176599414164i,-5.565173023888158 - 2.499976478838846i,-5.101495265960693,-5.565173023888145 + 2.499976478838832i,-3.897823187797444 - 3.9209176599414164i,-3.7324967114382623 - 2.0845528585792756i,-6.316148906256321 + 3.259290528159479i,-1.4227763777803895 - 6.539900316361244i,-7.267803911558216 - 0.6242855677646189i,-8.258953653447266 + 0.01246545224326745i,-3.411732999462877 - 6.359520249535646i,-6.251118536782716 - 0.4908479756042903i,-6.714088952506801 - 0.31533688099244195i,-1.0832697731106684 - 6.118701678199753i,-2.975500589347436 + 2.3203297290617666i,-12.181554617784197 - 4.163156357340762i,0.5820543154637248 - 1.6528106725687977i,-3.3557750263522066 - 8.989774930011764i,-7.6235325038433075 - 3.2350957691669464i,2.8224929277890975 - 8.737789906850557i,-8.669381684346865 - 10.56045634438897i,-11.028534129980706 - 6.653009773605837i,2.992481943572539 - 4.157308244323288i,-18.259797898820004 - 5.934653878543011i,-3.3242754950636266 - 18.03138135524687i,-0.9402336634078439 - 5.843772516251385i,-5.212000103812421 - 7.900497369935122i,-18.463014350503794 - 18.25474781728803i,6.00686290039947 + 5.882262915525958i,-4.137070000603879 - 24.420897664427798i,2.0016571665179175 - 41.455654159283505i,12.354900069038255 - 18.115602626010364i,-12.18674635809486 - 87.22855185615018i,-20.919607044450675 - 150.58610359054418i,hh
181.39988799393177,69.56302316556797 + 177.25892570179593i,-39.82596326020955 + 74.44082486157812i,16.612110540769436 - 3.549974557877274i,15.555967486381611 + 40.52571229216383i,-36.55025526115289 + 12.167922238395047i,-0.800669759017771 + 9.515004560220497i,2.5708231063643776 + 28.002546144800434i,-19.47999023849119 + 14.3483573823182i,10.504294196905327 + 0.7184354518856377i,-7.340428981845084 + 26.691020723981197i,-7.196913734878528 - 7.051525795035035i,-0.6315318658018292 + 6.728114586987676i,-11.06298187136749 + 13.256795624728857i,-13.55502030306423 + 3.4270445124951254i,6.1358133183952575 + 9.150853012607598i,-6.836294427514076 + 6.271586865186691i,-3.2594558698119958 - 2.5353147556519566i,-2.7144684583000744 + 4.571825944093083i,-13.534284383858065 + 11.62393424044234i,-4.842204313453612 - 6.248060797602678i,0.4904806918344051 + 10.97015355967444i,-7.037371241498953 - 0.09870329210400008i,-3.5630197820475864 + 1.6100017521244547i,-3.524608051236977 + 3.7050819425789747i,-15.486036036797856 + 3.861963047267116i,1.1797421324504067 - 5.7343256045041535i,-4.283307551423071 + 9.743294610490372i,-6.952418470479147 - 4.093149995903239i,-0.9924585282076501 + 0.8708707720782618i,-7.47155999858618 + 4.487478473241474i,-8.875847232377883 - 3.098640920455736i,0.8135596662759781,-8.875847232377865 + 3.0986409204556793i,-7.471559998586169 - 4.487478473241467i,-0.9924585282076519 - 0.870870772078266i,-6.952418470479145 + 4.093149995903236i,-4.283307551423071 - 9.743294610490373i,1.1797421324504058 + 5.734325604504154i,-15.486036036797854 - 3.8619630472671247i,-3.5246080512369753 - 3.705081942578973i,-3.563019782047583 - 1.6100017521244627i,-7.037371241498945 + 0.09870329210399831i,0.4904806918344029 - 10.970153559674435i,-4.842204313453608 + 6.248060797602676i,-13.534284383858058 - 11.62393424044234i,-2.7144684583000807 - 4.5718259440930815i,-3.2594558698120153 + 2.535314755651939i,-6.836294427514076 - 6.271586865186691i,6.1358133183952805 - 9.15085301260758i,-13.555020303064225 - 3.4270445124951205i,-11.062981871367484 - 13.256795624728865i,-0.6315318658018234 - 6.728114586987674i,-7.19691373487853 + 7.05152579503504i,-7.340428981845076 - 26.691020723981197i,10.504294196905324 - 0.7184354518856315i,-19.479990238491187 - 14.348357382318202i,2.5708231063643794 - 28.00254614480042i,-0.8006697590177692 - 9.515004560220488i,-36.55025526115289 - 12.167922238395066i,15.55596748638162 - 40.525712292163824i,16.61211054076944 + 3.5499745578772792i,-39.82596326020953 - 74.44082486157814i,69.56302316556807 - 177.25892570179587i,hh
153.25550520420074,79.1448058033597 + 173.83153980199785i,-66.50511227913815 + 80.66434198154133i,4.012741225256223 + 6.703707077067035i,12.095508241692166 + 62.07031836765927i,-26.341813561547234 + 21.854315087448526i,11.12873658062729 + 8.852735046900102i,4.696125880984246 + 29.309846367091282i,-18.48663338109126 + 9.479071447131961i,12.323865983822206 + 2.7939247161080307i,-11.038047762606492 + 20.59871210592605i,-9.378696233642057 + 7.071988340006813i,6.832835788696882 - 2.056673077462724i,-13.599818172392844 + 25.41250382676669i,3.7538513578115014 - 3.8632785615297234i,-4.604928921291414 + 1.594971324542434i,-1.710868000984193 + 16.618152499198914i,-3.237390193809061 - 14.259024036689674i,-5.501802418800943 + 7.958479016527578i,-6.018044263307697 + 2.879987754268763i,-11.004580892732417 - 8.486163411710486i,-4.499954510668789 + 9.805634508232735i,-15.69026889002345 + 2.660646836506304i,-3.440450675967675 - 1.9518108568433679i,-8.121556201733451 + 10.976980039356082i,-8.99164995589264 + 4.391724795144931i,-2.0824339706620405 - 2.745862303403043i,-4.23614687127187 + 12.867990820769897i,-8.057761054831929 - 3.4906068840384457i,-0.5873340825359143 + 0.4699693621053931i,-3.5182044966327943 + 6.041476959763827i,-9.383681675094302 - 3.779361389140419i,2.08175528049469,-9.383681675094302 + 3.779361389140405i,-3.51820449663278 - 6.041476959763813i,-0.587334082535909 - 0.4699693621053931i,-8.057761054831929 + 3.4906068840384457i,-4.236146871271865 - 12.867990820769892i,-2.0824339706620414 + 2.7458623034030456i,-8.991649955892639 - 4.3917247951449365i,-8.12155620173345 - 10.976980039356082i,-3.4404506759676714 + 1.951810856843371i,-15.690268890023443 - 2.6606468365063094i,-4.499954510668784 - 9.805634508232737i,-11.004580892732417 + 8.486163411710484i,-6.018044263307693 - 2.8799877542687646i,-5.501802418800945 - 7.958479016527578i,-3.2373901938090768 + 14.25902403668966i,-1.7108680009841908 - 16.618152499198914i,-4.604928921291384 - 1.5949713245424348i,3.7538513578115067 + 3.863278561529724i,-13.599818172392837 - 25.412503826766695i,6.832835788696884 + 2.056673077462725i,-9.37869623364205 - 7.071988340006811i,-11.038047762606489 - 20.598712105926055i,12.323865983822209 - 2.793924716108025i,-18.486633381091256 - 9.479071447131961i,4.696125880984252 - 29.309846367091275i,11.128736580627287 - 8.852735046900097i,-26.341813561547227 - 21.85431508744854i,12.095508241692176 - 62.07031836765927i,4.01274122525623 - 6.7037070770670315i,-66.50511227913813 - 80.66434198154134i,79.14480580335979 - 173.8315398019978i,hh
165.37036353349686,67.83287750188977 + 173.27438295274i,-65.31728617635073 + 84.07101467881498i,3.3079859907726323 + 10.149300157019436i,10.990805419496677 + 64.15572234853845i,-23.617410865967017 + 25.99372812764873i,13.029117551940407 + 10.207417559056216i,5.520945104418438 + 30.112258456225092i,-16.2925252418054 + 11.253064909707968i,13.182696432389243 + 1.000022588344014i,-10.781420880356592 + 18.865325188223647i,-5.0101108492600375 + 7.2975988557728275i,3.699655670274983 - 0.19686535969180152i,-10.981778496494375 + 22.90283264520806i,2.0027934110703547 - 4.759224179354694i,-1.1477093000450003 + 6.038894575415785i,-2.967102199792863 + 14.373685508966446i,-3.5088602261314756 - 12.200178906576491i,1.3079929768971517 + 7.4471824716750294i,-6.944524913358848 + 2.602484992582255i,-8.520836419016376 - 8.284960731024867i,-1.6939169406440553 + 4.696178121650826i,-13.540977730956506 + 0.39602287347529774i,-5.810428185430423 - 2.410139488649463i,-6.286148299740471 + 7.003412643205589i,-11.293040546753803 + 2.0028457055584354i,-2.8122392566413588 + 0.5073783181846068i,-6.3519783267218966 + 7.496940470308967i,-9.883286937486556 - 2.298102831601984i,1.7047406306290156 + 2.522463300096213i,-7.081634432803675 + 5.237267871204999i,-9.217001466994887 - 3.2710049512902373i,3.6394840478897095,-9.21700146699487 + 3.271004951290223i,-7.081634432803668 - 5.237267871204985i,1.7047406306290194 - 2.522463300096212i,-9.883286937486552 + 2.298102831601991i,-6.351978326721893 - 7.496940470308962i,-2.8122392566413605 - 0.5073783181846014i,-11.293040546753804 - 2.0028457055584425i,-6.28614829974047 - 7.003412643205587i,-5.810428185430418 + 2.4101394886494605i,-13.540977730956502 - 0.39602287347530307i,-1.6939169406440548 - 4.696178121650828i,-8.520836419016376 + 8.284960731024864i,-6.944524913358843 - 2.6024849925822515i,1.307992976897149 - 7.4471824716750294i,-3.5088602261315005 + 12.200178906576465i,-2.967102199792861 - 14.373685508966446i,-1.1477093000449863 - 6.038894575415773i,2.002793411070359 + 4.759224179354701i,-10.981778496494368 - 22.902832645208072i,3.699655670274983 + 0.19686535969179975i,-5.01011084926003 - 7.297598855772824i,-10.781420880356592 - 18.86532518822365i,13.182696432389251 - 1.0000225883440095i,-16.292525241805397 - 11.25306490970797i,5.52094510441845 - 30.112258456225085i,13.02911755194041 - 10.207417559056207i,-23.61741086596701 - 25.993728127648748i,10.990805419496688 - 64.15572234853845i,3.3079859907726394 - 10.149300157019432i,-65.3172861763507 - 84.071014678815i,67.83287750188987 - 173.27438295273998i,hh
91.01818656921387,125.6657287773014 + 172.65854593527794i,-78.3514709163943 + 65.93518794856423i,0.05723189342957813 + 16.767792818779377i,38.832233738790094 + 52.25052282869002i,-27.85439758768593 + 6.199087188095611i,5.618467258977962 + 3.779839139219428i,5.759982450259559 + 26.830443689839107i,-20.34677488468442 - 3.0604853438384634i,-3.9429879627356677 + 6.180575140261581i,3.9285719305712368 + 25.719126026498884i,-16.227669853895105 - 11.322134338991363i,2.2310293806364436 + 14.297234585469393i,-7.261230951849225 + 9.475965098018431i,-14.874870288151918 - 2.565657555031629i,3.1477783657637866 + 8.202382098365954i,-13.071990489959719 + 17.015360832214355i,-1.5438485146110716 - 1.7261116774604095i,0.6939529492928269 + 7.059202464869491i,-7.625448061013765 + 11.988855407183037i,2.02130891925945 - 8.8778353843116i,-3.0862814301158714 + 4.885448365402187i,-10.20968752824043 + 6.569380194837745i,-0.5787847365438556 - 7.531559238682399i,-7.132402411477228 + 6.23802526721882i,-10.3640270742955 + 3.433880969301299i,0.743740856405223 - 3.3645337471761003i,-7.413842654988908 + 6.738554925250702i,-11.02074893478127 + 0.4572907037576641i,4.72674018203993 - 1.7891782283544853i,-8.851242895807168 + 5.8648860931743485i,-8.703587006098509 - 3.0082321941575714i,3.8285173177719116,-8.703587006098488 + 3.008232194157557i,-8.851242895807168 - 5.86488609317432i,4.726740182039925 + 1.7891782283544861i,-11.020748934781269 - 0.45729070375766767i,-7.413842654988912 - 6.738554925250696i,0.7437408564052186 + 3.364533747176104i,-10.364027074295503 - 3.433880969301306i,-7.132402411477228 - 6.238025267218818i,-0.5787847365438632 + 7.531559238682387i,-10.209687528240423 - 6.56938019483775i,-3.0862814301158688 - 4.885448365402192i,2.021308919259446 + 8.877835384311599i,-7.625448061013753 - 11.988855407183035i,0.6939529492928207 - 7.059202464869491i,-1.5438485146110872 + 1.7261116774603997i,-13.071990489959715 - 17.015360832214355i,3.1477783657638208 - 8.20238209836593i,-14.874870288151923 + 2.5656575550316294i,-7.261230951849226 - 9.475965098018436i,2.23102938063645 - 14.297234585469392i,-16.227669853895108 + 11.322134338991358i,3.9285719305712408 - 25.71912602649888i,-3.942987962735666 - 6.180575140261587i,-20.34677488468442 + 3.060485343838462i,5.759982450259571 - 26.830443689839097i,5.618467258977962 - 3.779839139219419i,-27.854397587685927 - 6.199087188095631i,38.83223373879011 - 52.25052282869002i,0.057231893429594116 - 16.767792818779377i,-78.35147091639428 - 65.93518794856426i,125.66572877730152 - 172.6585459352779i,hh
245.7285299897194,-14.962436437264735 + 152.6046278600943i,-10.059121162766765 + 83.83240857175275i,10.452301988445178 + 11.155524907860011i,-0.0675507371051225 + 36.94821885914839i,-9.876614914532523 + 31.31075546390436i,9.353322164511226 - 3.663596569986638i,-20.39612199120776 + 18.397587782348456i,1.5587646512761741 + 13.113752914931272i,2.2085502009564717 + 2.9980250531140467i,-5.329791934486715 + 18.120456223908093i,-13.378126953149701 + 1.5968309948219264i,3.3021398487688893 + 1.5193794907610687i,-9.471031129112355 + 3.961006994578281i,-14.18110668548576 + 10.947714697772305i,1.1617620996709221 + 6.965502054435127i,-12.796813666820526 + 4.359721541404724i,-2.6067854346440678 + 10.528575330860706i,1.8968360212203246 + 5.374457345378607i,-10.261009052018794 + 4.725971929907994i,-2.3005038205317496 - 0.9167754089738771i,0.5674016398815063 + 5.946079720695641i,-5.099151120477382 + 0.7210238285125445i,-8.778095755182864 + 1.8745467322573708i,-2.075612380959099 + 4.719729973341915i,-8.657330021036923 - 5.480079967548791i,-3.3235434650836684 + 3.307612209688536i,-2.8842351161238833 + 6.645610944478129i,-9.691816728815128 - 1.2367055622998109i,-2.609677098549359 - 3.4729013763973393i,-3.1581577380245527 + 4.983483495503975i,-3.5414967053914115 - 1.894772269920594i,-11.614762723445892,-3.5414967053913964 + 1.8947722699205514i,-3.158157738024536 - 4.983483495503968i,-2.609677098549359 + 3.4729013763973438i,-9.691816728815127 + 1.2367055622998109i,-2.8842351161238735 - 6.645610944478133i,-3.323543465083668 - 3.3076122096885388i,-8.65733002103693 + 5.480079967548783i,-2.075612380959097 - 4.7197299733419165i,-8.778095755182866 - 1.874546732257377i,-5.099151120477381 - 0.7210238285125445i,0.567401639881508 - 5.946079720695643i,-2.30050382053175 + 0.9167754089738758i,-10.261009052018792 - 4.725971929907994i,1.8968360212203255 - 5.374457345378602i,-2.6067854346440815 - 10.528575330860726i,-12.796813666820526 - 4.359721541404724i,1.1617620996709261 - 6.965502054435122i,-14.181106685485755 - 10.94771469777231i,-9.471031129112356 - 3.961006994578282i,3.3021398487688907 - 1.5193794907610674i,-13.378126953149696 - 1.5968309948219255i,-5.329791934486712 - 18.120456223908093i,2.208550200956469 - 2.998025053114044i,1.5587646512761772 - 13.11375291493127i,-20.39612199120776 - 18.39758778234846i,9.353322164511226 + 3.6635965699866415i,-9.87661491453251 - 31.310755463904364i,-0.06755073710511361 - 36.94821885914839i,10.452301988445178 - 11.155524907860006i,-10.059121162766733 - 83.83240857175275i,-14.962436437264662 - 152.6046278600943i,hh
167.0716608464718,73.20337811497895 + 181.69486079656042i,-41.84872285471904 + 77.7814046286508i,18.080531852853262 - 6.313236706501785i,16.052617048585574 + 36.938979391748475i,-45.44279669526469 + 12.158694812398805i,-2.172021600317317 + 15.156782976825584i,3.8300953520822567 + 33.329682708664464i,-11.771193760290519 + 11.709026795910244i,12.198266254714614 - 7.474157144072337i,-10.040313350999357 + 26.936249227020788i,-14.291574836068355 - 6.894643281734323i,-0.6115397973036727 + 16.976364485917767i,-8.02535781077378 + 9.009632094419022i,-10.393615264468776 + 6.427049970075437i,5.652710974745217 + 1.091461431872244i,-8.717053234577179 + 12.636497348546982i,-6.61678607994721 - 6.89495389898012i,-1.6987260071070063 + 8.55483657292897i,-11.192343968786183 + 9.565361752895283i,-2.486873077842729 - 4.510795668437302i,1.2016073908379585 + 10.39338096441042i,-11.103292838218909 - 1.6519348100874787i,-2.714552111939078 + 0.8016934965918683i,-4.8780646744819744 + 5.47811726956213i,-12.195572769097435 + 3.2364395014857354i,1.8444753931759417 - 5.28618386768169i,-7.989912327008199 + 6.723037963695496i,-5.019603224151766 - 2.255067054110505i,-5.945365735329636 - 0.43377288316146867i,-0.12440886262997708 + 5.492458932604492i,-15.908666297709182 - 4.378814253404187i,8.451446682214737,-15.908666297709178 + 4.378814253404144i,-0.12440886262995932 - 5.492458932604478i,-5.945365735329629 + 0.4337728831614718i,-5.019603224151765 + 2.2550670541105013i,-7.989912327008195 - 6.723037963695498i,1.844475393175936 + 5.286183867681691i,-12.195572769097435 - 3.23643950148573i,-4.878064674481973 - 5.47811726956213i,-2.714552111939068 - 0.8016934965918763i,-11.10329283821891 + 1.6519348100874751i,1.2016073908379514 - 10.393380964410413i,-2.486873077842728 + 4.5107956684373i,-11.192343968786176 - 9.565361752895278i,-1.6987260071070125 - 8.55483657292897i,-6.61678607994722 + 6.894953898980109i,-8.717053234577179 - 12.636497348546982i,5.652710974745246 - 1.0914614318722187i,-10.393615264468774 - 6.427049970075437i,-8.02535781077378 - 9.009632094419027i,-0.6115397973036678 - 16.976364485917763i,-14.291574836068362 + 6.894643281734327i,-10.040313350999352 - 26.93624922702079i,12.19826625471461 + 7.474157144072333i,-11.771193760290517 - 11.709026795910244i,3.830095352082263 - 33.32968270866446i,-2.172021600317314 - 15.156782976825578i,-45.44279669526469 - 12.158694812398828i,16.05261704858558 - 36.93897939174847i,18.08053185285327 + 6.313236706501785i,-41.848722854719014 - 77.78140462865082i,73.20337811497905 - 181.69486079656042i,hh
